Number,Timestamp,Author,Comment
1519,2018-09-10 09:53:18,@asdfkie,Why is Nadals family seated behind Federer’s in the same box? Isn’t that awkward
1520,2018-09-09 12:28:42,@Michael-cp9mo,Is it too much to ask for to put the scores as an overlay in the window?
1521,2018-09-08 05:26:19,@ArchHades,Federer blew this match in the first 2 sets.
1522,2018-09-07 10:20:02,@johannesortner353,Simply legendary
1523,2018-09-07 04:38:00,@aladdin2107,Nadal = pusher. Federer played an extremely average match.
1524,2018-09-06 21:28:19,@tennis1594,Great match and thanks to Wimbledon for putting it up. Is it possible of Wimbledon to put up the 2006 and 2007 final?
1525,2018-09-04 15:06:20,@JC-vu7gn,5:58:24 The Moment!!!
1526,2018-09-03 15:48:00,@connorism69,"Great match, but the recent semi-final between Nadal and Djokovic seemed much better to me. Incredible tennis!"
1527,2018-09-01 10:03:23,@markfatman7205,One of the most overrated matches Ever. This year's semis between Djoko-Nadal was clearly better but won't receive same appreciation.
1528,2018-08-31 12:42:18,@maicassiopeia9480,1:42:00
1529,2018-08-31 10:12:27,@pjakash3017,6:20 is that Shapovalov?
1530,2018-08-30 12:53:15,@javierjesusbalades2155,The best match ever!!! Thank god for allowing me to watch and enjoy the FEDAL frienship and rivarly.....
1531,2018-08-27 20:28:32,@farid1406,"Poor Mugerer, the end of the weak era came down hard on him."
1532,2018-08-23 04:15:16,@varademoises,Federer has NEVER beaten Nadal in Roland Garros. Nadal has beaten Federer in Wimbledon and Australia.
1533,2018-08-21 16:29:14,@Ahiga4545,"38 dislikes? 

I wonder what kind of vile despicable human beings would dislike this amazing tale of skill, relentless hard work, persistence and eventual victory by Rafael Nadal? 

Defies belief."
1534,2018-08-15 06:55:24,@freereika,┌(・゜・┌ )┐華麗にベリィトゥベリィを決めるれいかちゃん
1535,2018-08-13 13:59:27,@vidushgoswami1203,"THe Greatest final ever👍👍🎾🎾
Proud to be a RAFA and ROGER Fan"
1536,2018-08-13 06:34:09,@breakaway2x,"I absolutely love Roger, but Rafa is the GOAT and needs to get more attention...just because he doesn't look as pretty as Roger :)"
1537,2018-08-11 11:06:50,@davideandroid1254,"Back then in 2008, with this match, Federer's era of absolute domination ended and Nadal had just reached his prime. In 2008. When I think this, and I realize that in 2018 they are still n°1 and n°2, champions of 6 of the past 7 slams...how that's possible? They are the true legends of this sport. If Djokovic really wants to be compared to them, he has to do the same thing, relative to his age."
1538,2018-08-08 04:42:47,@1subandnovideosnoneatall887,This is going to take 6 hours 13 min and 17 seconds to watch
1539,2018-08-08 04:42:03,@1subandnovideosnoneatall887,Someone help me
1540,2018-08-08 04:41:53,@1subandnovideosnoneatall887,This is going to take forever to watch!
1541,2018-08-05 05:45:11,@raghumanda2tanush496,This match is over hyped still I don't know y
1542,2018-08-02 16:20:01,@ramirocastellanosbarron187,We already know these are going to be the greatest 6 hours we’ve spent watching a YouTube video. [Grabs popcorn]
1543,2018-08-01 12:49:38,@martingunzel7913,"10 years after, there are still no greater players than these two. It is very impressive, but it is also very frustrating to see that there is no real successor in sight: In the 80s there were Becker, Lendl and McEnroe; in the 90s there were Sampras and Agassi; in the 2000s there were Federer and Nadal, accompanied by Djokovic, Murray and Wawrinka in the  And now? Where are the great players of the future? I don´t see ANYONE!  A. Zverev and D. Thiem are exaggerated - they don´t seem to be able to win a major; D Thiem is only a clay-player (who still, in his mid-twenties, has absolutely no chance against Rafa on clay); Zverev is a catastrophe at majors.

It is very, very disappointing to see!"
1544,2018-07-27 18:28:13,@drewsgaming1474,38:35 wasn’t Gwen stafani 😂😂😂
1545,2018-07-27 15:52:24,@paquigranado6137,"Gran partido, y entre dos grandes deportistas. Sin lugar a dudas."
1546,2018-07-27 15:52:14,@paquigranado6137,"Gran partido, y entre dos grandes deportistas. Sin lugar a dudas."
1547,2018-07-26 14:23:06,@ThePBJ96,thanks
1548,2018-07-25 08:06:29,@raidengrey7928,This must be the reason Pokerstars took Nadal as a sponsored poker ambassador lol !
1549,2018-07-25 01:28:12,@jody024,"Lol wtf, the Wimbledon people are so sad about not getting FeDal in the final they uploaded this."
1550,2018-07-21 23:28:47,@coinage4817,the video I just posted might be better than this match just sayin
1551,2018-07-20 18:39:47,@richardlaurente1078,COME ON ROGER
1552,2018-07-19 23:19:04,@bailzzzzzz,haha at 6:05:29 Rafa 'Wimbledon is my favourite tournament!'
1553,2018-07-19 20:06:53,@Wafinoodle,5:58 for the winning pt
1554,2018-07-19 06:17:43,@drlee2,Totally forgot about Nadal's capri(?) pants. No wonder I haven't bothered to watch this match in 10 years! lol
1555,2018-07-19 04:42:14,@23StudiosSports,Legends of not only the game but of life. Two Kings.
1556,2018-07-18 02:02:58,@camctrail,Best tennis match I've ever seen...Rafa was freaking 22 😱
1557,2018-07-17 17:13:21,@asmalli1514,"Just curious, back then, they have both players' boxes were in the same section?"
1558,2018-07-16 18:18:10,@jakirhossain8409,the match
1559,2018-07-16 11:43:54,@diegozapata1070,"Excellent match, and hopefully rise all the finals from 2009 onwards"
1560,2018-07-16 07:38:16,@somnuscr5216,El mejor partido de la historia.
1561,2018-07-15 19:59:53,@user081,Simply Epic
1562,2018-07-15 17:33:38,@thedarknight1809,Federer deserved to win this match
1563,2018-07-15 11:35:29,@geezerz5679,"10 years later 2018 has come they are both still going strong 💪 but they both  have been knocked out Djokovic v Anderson is the new final, COME ON ANDERSON"
1564,2018-07-14 17:00:26,@ayyadurai6638,"Best game ever in tennis 😎

Vamos Rafa 😍"
1565,2018-07-14 11:10:46,@MrPolach1,2013 mens final full match ?
1566,2018-07-14 08:07:06,@skygazer6898,Anyone notice that 10 years on Nadal has more nervous tics now than he ever did.
1567,2018-07-13 22:33:08,@ignaciomunoz3203,The best match in tennis history!
1568,2018-07-13 19:04:06,@kingdomdeen4105,Hand keeps getting tired of pressing repeat
1569,2018-07-13 12:15:22,@jayzemmour8431,Good bye Federer ..... .
1570,2018-07-13 01:31:33,@desultorilypanacea,It's been ten years and I still haven't gotten over Rogers loss. I was absolutely sure Roger was going to win this game. I still haven't watched the entire match. Thanks for posting this Wimbledon.
1571,2018-07-13 00:15:32,@Versac3e,back when people actually used cameras to take pictures..
1572,2018-07-12 15:39:00,@gotosleep99,"I think most of that crowd was with federer, that's not the case now"
1573,2018-07-12 14:39:37,@ieso502,how cool
1574,2018-07-12 10:41:40,@danredfearn358,It's so satisfying how the incredible 4th set tiebreak starts at exactly 4:00:00
1575,2018-07-12 08:22:18,@Ogertsztech,Greatest match of all time
1576,2018-07-12 06:01:00,@acortes7771,The ending of this match is something out of a movie.
1577,2018-07-11 19:29:27,@alvarogutierrez2619,Cómo se llama la banda que usa Roger en la cabeza??
1578,2018-07-11 07:08:54,@नागराज-न4झ,"Wimbledon is SO LAZY to upload this! Well, better late then never"
1579,2018-07-10 21:25:48,@timeisup9400,GREATEST match of all time.
1580,2018-07-10 20:07:37,@eagleshade11,this match and 2012 Australian Open final with Nadal vs Djokovic were the best matches in terms of quality and drama.
1581,2018-07-10 16:22:12,@crowgoesskwaa,"5:58:39

* *Nadal.exe has stopped working* *"
1582,2018-07-10 00:27:12,@jonle2780,6H Whaouh 😱😱😱😱😱
1583,2018-07-09 23:35:56,@willjones4199,"Nothing but the utmost respect for these two, amazing to watch this ten year later."
1584,2018-07-09 23:13:56,@鄭美玲-g7f,無論看多少次都還是感動滿滿⋯感恩慶幸能一起見證網球費納的光榮歷史，至今仍在持續締造的神奇
1585,2018-07-09 20:03:30,@tenniscollector,Do the 2007 final.  Then do 1977 final !
1586,2018-07-09 18:03:25,@ahmedwahdan6942,That's why rafa is GOAT
1587,2018-07-09 16:54:59,@zachhynd,I remember watching this as it happened...🎾 This was incredible
1588,2018-07-09 03:55:25,@mukulrawal6797,Great memories! Only thing I didn't like is the missing score graphic
1589,2018-07-09 03:49:32,@jeffreykaufmann2867,I remember John McEnroe interviewing Fed after the match Fed almost started crying and McEnroe cut the interview.
1590,2018-07-09 03:47:41,@jeffreykaufmann2867,Federer was way more stressed than Nadal in this match.5th set 7-7 Fed made silly unforced errors that cost him the match.Nadal should have won this match in four  sets but Roger made some incredible shots in the 2nd tie breaker.
1591,2018-07-09 01:13:05,@kautsarrahmawan8707,OMG Gwen Stefanie!
1592,2018-07-09 00:30:24,@vgg31,"Ten years ago, the greatest match ever was played on Wimbledon's grass courts between the two greatest players in men's tennis...the date was July 6, 2008 when 22-year-old Rafael Nadal defeated 26-year-old Roger Federer to win Wimbledon for the first time. The match lasted 5 sets with a rain delay. With only 3 Major titles between them, the #Fedal rivalry began in 2004 at the Miami Open and is still going strong"
1593,2018-07-08 20:11:37,@WhippedForJeonJungkook,Best match ever
1594,2018-07-08 18:36:08,@MedusaDislikesPerseus,Greatest match in the history of the game
1595,2018-07-08 17:34:21,@deepakmahajan4978,THIS final hurts so much bbut it is still my  fave match. Two greatest passing shots of all time were produced in this match. I find it weird when people say 2012 ao slugfest a total pushing style match is better than this. I dont think so. It is match between best shotmaker and ulltimate defender. love it. Hate dulll for winning this but he is a legend. Hope roger n dull face each other in 2018 final and rogie wins it.
1596,2018-07-08 10:05:18,@ProgressingMedia,"I was in Passau, Germany, working on a boat. Been following this year on a Dutch TV channel. This day, I started to watch 3 pm CET and it lasted until 9 PM CET - just when I had to begin my work as a nightwatch man. I started to watch the Wimbledon Finals with my Mum back in 84. But this is the most amazing one. This is history itself in many ways. Thanks for sharing."
1597,2018-07-08 03:46:16,@Fiakosorio,Best Match EVER....
1598,2018-07-08 01:21:23,@marvella23,Excelente partido .. que grandes.. tanto respeto entre ellos.. siempre será uno de los mejores partidos en la historia del tenis.
1599,2018-07-07 22:02:19,@gustavonadalradwansky5047,Radwanska vs cibulkova 2016? Best of matches 2016
1600,2018-07-07 19:26:16,@eringryffin,Oh my thanks for this Wimbledon!
1601,2018-07-07 19:20:32,@NuggetEternal,2:54:40 Play resumes after rain delay.
1602,2018-07-07 15:16:25,@hiraharu2249,5:58:31
1603,2018-07-07 13:50:31,@davideric5757,Fed forgot he was supposed to shake the umpires hand first. Not used to losing lol
1604,2018-07-07 12:21:39,@geriquin2643,I wish they’d show a version of this full match that put the scores on the screen. It would really help follow the match.
1605,2018-07-07 11:40:35,@ashokpurushoth1889,Rafaaaa 😍😘😍😘😘😍
1606,2018-07-07 10:34:42,@leo.shrestha,I missed this HISTORICAL LONGEST MATCH BETWEEN TWO GREATEST SPORTSMAN...
1607,2018-07-07 10:26:39,@kn9470,Greatest match
1608,2018-07-07 10:08:34,@じょいふるだ,"すごすぎ！

Wow!"
1609,2018-07-07 09:05:55,@deanryanmartin,Thanks for uploading! I make it a habit to watch this historical match every year.
1610,2018-07-07 07:54:31,@bibek6713,Thanks alot Wimbledon for this final...
1611,2018-07-07 06:43:04,@varadarajanhariharan,❤️
1612,2018-07-07 05:41:06,@QuiksiIver,3:59:16 for 4th set tiebreak
1613,2018-07-07 05:00:37,@midgetwars1,Inser-Mahut next please.
1614,2018-07-07 04:46:45,@tgmtennis659,"Wow, more uploads like this of classic Wimbledon matches please..."
1615,2018-07-07 01:07:47,@jaimeG4LV3Z,Fake full HD
1616,2018-07-07 00:28:56,@vintagecottonon,"Thx immensely for uploading the entire match (including interviews etc) wimbledon channel!!! Rafa's english has improved a lot in 10 years, i must say 😁👌"
1617,2018-07-06 22:25:38,@namelezzesr,Nadal GOAT of tennis
1618,2018-07-06 21:59:12,@Mess10and10,Legends. Thanks to this game I fell in love with tennis
1619,2018-07-06 21:38:54,@TheAmandeepMehmi,from the age of 8 I have never forgotten that shot Federer did  4:11:55
1620,2018-07-06 21:08:49,@Sylvana010Rotterdam,I remember this! It was amazing!
1621,2018-07-06 21:08:07,@ameyadeshpande99847,Can't wait to watch 2018 final full match in 2028
1622,2018-07-06 19:23:34,@erikpate8370,Greatest sports match ever period
1623,2018-07-06 19:19:17,@erikpate8370,I’ve watched this more than 10 times lol
1624,2018-07-06 19:04:08,@colombianoh,Best final ever
1625,2018-07-06 18:23:31,@NZT77,greatest Grand Slam final of all time
1626,2018-07-06 17:19:41,@markellis1634,Wow yes Wimbledon no wonder YouTube was blocking all the uploads lol
1627,2018-07-06 17:14:44,@Lipiridis,Not showing the score thought it's annoying.. :/
1628,2018-07-06 17:07:09,@adarshbs7259,Fedal at their best!! Greatest of their generation! Greatest match in history!
1629,2018-07-06 16:24:50,@stuewz,And some people says Federer suffered from mono during that match. People are so dumb
1630,2018-07-06 16:13:51,@Mr.TforReal,He did come back the next year...
1631,2018-07-06 16:06:51,@maheshgodoftfi3972,nadal GOAT love forever
1632,2018-07-06 15:59:00,@anujShoots,"I have watched every Wimbledon Final since 2003...
I’m a big Roger fan...
This final hurt the most....
Undoubtedly the best Wimbledon final in the last 15 years!"
1633,2018-07-06 15:22:17,@LikemeornotLol,a decade later we can appreciate one of the greatest finals in history
1634,2018-07-06 15:21:50,@rhtcl,The best match in tennis history must say..! Watched it live in 2008.. but still feels that it was fed toughest defeat and Rafa greatest moment..👍 hope to see same in 2018 but with different results ❤️
1635,2018-07-06 15:10:44,@kucopelzol24,My God
1636,2018-07-06 15:08:46,@thedayisnigh5886,Really trying to annoy federer no wonder most of big servers in feds draw they want a fedal final for ratings
